Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
my - mcdonalds espresso pronto  flat white, mcdonalds espresso pronto  flat white,my ,412,29,24,21,258,2.0,tall
quest bar - banana nut muffin natural protein bar, banana nut muffin natural protein bar,quest bar ,170,25,5,20,260,60.0,g
uncle tobys australia - vita brits, vita brits,uncle tobys australia ,176,33,1,5,195,3.0,biscuits
pauls - smarter white milk, smarter white milk,pauls ,342,34,12,24,402,600.0,ml
quest bar - cookies and cream, cookies and cream,quest bar ,180,22,7,21,310,1.0,bar
gu sports - chomps, chomps,gu sports ,180,46,0,0,100,8.0,pieces
quest - protein bar chocolate peanut butter, protein bar chocolate peanut butter,quest ,160,25,5,20,240,1.0,bar
grilld - simply grilled  real , simply grilled  real ,grilld ,686,59,31,40,1105,1.25,burger
grilld - snack chips, snack chips,grilld ,252,27,14,5,352,1.0,snack
tasti - salted caramel protein bar, salted caramel protein bar,tasti ,196,15,10,10,176,40.0,g
gatorade - lemon-lime  australia , lemon-lime  australia ,gatorade ,147,36,0,0,306,600.0,ml
redbak - sting-chocolate, sting-chocolate,redbak ,145,2,1,32,70,40.0,g
generic - pork dumplings - steamed, pork dumplings - steamed,generic ,640,24,16,32,984,8.0,dumpling
james squire - orchard crush - apple cider  calorie king , orchard crush - apple cider  calorie king ,james squire ,420,38,0,0,0,1000.0,ml
sainsbury s - italian - spaghetti carbonara, italian - spaghetti carbonara,sainsbury s ,469,51,22,16,840,300.0,g
carluccio s - affogato  espresso , affogato  espresso ,carluccio s ,287,0,0,0,0,1.0,dessert
steak - eye fillet, eye fillet,steak ,730,0,33,110,0,500.0,g
generic - pork dumplings - steamed, pork dumplings - steamed,generic ,400,15,10,20,615,5.0,dumpling
dim sum - shrimp dumplings, shrimp dumplings,dim sum ,240,24,12,15,0,6.0,pc
clif  - shot bloks - berry, shot bloks - berry,clif  ,200,48,0,0,140,6.0,pieces
steak - eye fillet, eye fillet,steak ,584,0,26,88,0,400.0,g
wonder white - toast white bread, toast white bread,wonder white ,180,28,2,4,210,2.0,slice
coon - light and tasty cheese slices, light and tasty cheese slices,coon ,140,2,10,13,302,2.0,slice
steggles - chicken breast tenders crumbed, chicken breast tenders crumbed,steggles ,411,36,13,34,810,225.0,g
large white - bread roll, bread roll,large white ,179,35,1,6,382,1.0,large
beans green - boiled, boiled,beans green ,16,4,0,1,3,50.0,g
mao - seafood laksa, seafood laksa,mao ,767,30,58,40,1272,1.0,bowl
cup cake - cup cake, cup cake,cup cake ,580,74,30,6,620,2.0,cupcake
quest bar - cookies and cream, cookies and cream,quest bar ,360,44,14,42,620,2.0,bar
steak - eye fillet, eye fillet,steak ,438,0,20,66,0,300.0,g
dickey s - big bbq sandwich, big bbq sandwich,dickey s ,585,52,20,52,1400,6.0,oz
dickey s bbq - mac   cheese, mac   cheese,dickey s bbq ,155,13,8,7,602,4.0,oz 
dickey s bbq pit - spicy cheddar sausage, spicy cheddar sausage,dickey s bbq pit ,386,3,34,17,885,4.0,oz
gatorade - lemon-lime  australia , lemon-lime  australia ,gatorade ,221,54,0,0,459,900.0,ml
budweiser - bud light, bud light,budweiser ,328,9,0,3,0,1320.0,ml
pop s - hot dog with bun, hot dog with bun,pop s ,297,24,18,11,692,1.0,hot
south beach diet - peanut butter chocolate chip meal bars, peanut butter chocolate chip meal bars,south beach diet ,180,23,7,12,230,1.0,bar
south beach diet - protein fit honey peanut bar  net carbs , protein fit honey peanut bar  net carbs ,south beach diet ,200,22,8,16,230,1.0,bar
generic - doner kebab wrap, doner kebab wrap,generic ,620,63,22,44,1410,1.0,wrap
