Name,Meal,Brand,Calories,Fat,Protein,Fiber,Amount,Units
egg - 1 - large egg - whole, 1 - large egg - whole,egg ,70,5,6,0,1.0,egg
lipton green tea mixed berry - green tea, green tea,lipton green tea mixed berry ,0,0,0,0,1.0,tea
townsend farms - frozen triple berry blend 48 oz bag, frozen triple berry blend 48 oz bag,townsend farms ,40,0,0,5,70.0,g
quaker oats - 1 minute oats, 1 minute oats,quaker oats ,150,3,5,4,0.5,cup
dominos - brown sugar, brown sugar,dominos ,15,0,0,0,1.0,tsp
pantry essentials - whole milk, whole milk,pantry essentials ,160,8,8,0,1.0,cup
haas avocodo - avocodo, avocodo,haas avocodo ,120,11,1,5,0.5,raw
vidalia - onion, onion,vidalia ,60,0,1,3,1.0,slice
smithfield - center cut ham steak  water added , center cut ham steak  water added ,smithfield ,170,9,18,0,4.0,oz
hardee s - gravy, gravy,hardee s ,160,11,4,0,0.5,cup
hamburger buns - ballpark, ballpark,hamburger buns ,120,2,4,1,1.0,bun
smithfield - center cut ham steak  water added , center cut ham steak  water added ,smithfield ,85,5,9,0,2.0,oz
egg - 1 large egg-scambled, 1 large egg-scambled,egg ,70,5,6,0,1.0,large
cuties - clementine mandarin oranges  per website , clementine mandarin oranges  per website ,cuties ,80,1,1,4,2.0,clementines
tesco - large baking potato loose, large baking potato loose,tesco ,204,1,5,3,200.0,g
daisy - sour cream, sour cream,daisy ,30,3,1,0,1.0,tbsp
egg - 1 large egg-scambled, 1 large egg-scambled,egg ,105,8,9,0,1.5,large
drpepper - soda, soda,drpepper ,75,0,0,0,6.0,oz
tropicana orange juice - original no pulp, original no pulp,tropicana orange juice ,110,0,2,0,8.0,fl
pure protein - high protein bar   chocolate delux, high protein bar   chocolate delux,pure protein ,180,5,21,2,1.0,bar
"sweet potato - cooked, baked in skin, with salt  sweetpotato "," cooked, baked in skin, with salt  sweetpotato ",sweet potato ,204,0,5,7,8.0,oz s 
"potatoes - baked, skin, with salt"," baked, skin, with salt",potatoes ,115,0,2,5,1.0,skin
"generic - butter, salted  usda data "," butter, salted  usda data ",generic ,20,2,0,0,0.2,tbsp
fresh express spiniach - raw, raw,fresh express spiniach ,20,0,2,2,2.0,cup
diy quest bar,,diy quest bar,391,19,16,10,3.0,serving s 
drpepper000 s fried rice,,drpepper000 s fried rice,387,12,9,8,1.0,serving s 
john morrell - hardwood smoked maple bacon, hardwood smoked maple bacon,john morrell ,150,14,6,0,3.0,slices
tropicana - 100  pure orange juice w calcium   vitamin d, 100  pure orange juice w calcium   vitamin d,tropicana ,55,0,1,0,4.0,oz
tru sweet - mini peppers, mini peppers,tru sweet ,17,0,1,1,1.98,peppers
fresh express spiniach - raw, raw,fresh express spiniach ,10,0,1,1,1.0,cup
chicken breast - boneless skinless trimmed - boneless skinless trimmed, boneless skinless trimmed - boneless skinless trimmed,chicken breast ,105,3,19,0,3.0,oz
dove - milk chocolate square, milk chocolate square,dove ,40,3,0,0,1.0,pieces
quinoa salad,,quinoa salad,158,6,5,4,1.0,serving s 
tropicana - 100  pure orange juice w calcium   vitamin d, 100  pure orange juice w calcium   vitamin d,tropicana ,110,0,2,0,8.0,oz
drpepper000 s white chili,,drpepper000 s white chili,162,2,15,2,0.5,serving s 
tresomega - organic chia seed, organic chia seed,tresomega ,60,3,3,5,1.0,tbsp
"aguacate - palta - avocado - hass avocado, raw "," palta - avocado - hass avocado, raw ",aguacate ,125,11,2,6,0.5,of
fresh express - green shredded cabbage  for cole slaw , green shredded cabbage  for cole slaw ,fresh express ,33,0,1,0,2.0,cup
nature s sweet cherubs heavenly salad tomatoes - cherry tomatoes, cherry tomatoes,nature s sweet cherubs heavenly salad tomatoes ,22,0,2,4,12.0,individual
tresomega chia seeds  cf 11 14  - organic chia seeds, organic chia seeds,tresomega chia seeds  cf 11 14  ,60,3,3,5,1.0,tbsp
drpepper000 s hamburger soup,,drpepper000 s hamburger soup,197,6,21,3,1.0,serving s 
italian rose - fresh salsa with cilantro, fresh salsa with cilantro,italian rose ,5,0,0,0,2.0,tbsp
drpepper000 s hamburger soup,,drpepper000 s hamburger soup,295,10,32,4,1.5,serving s 
daily chef  sams club  - steamable broccoli florets, steamable broccoli florets,daily chef  sams club  ,30,0,2,2,85.0,g
pom - 100  pomegranate juice, 100  pomegranate juice,pom ,75,0,1,0,4.0,oz
barleans omega swirl - organic oils - lemon zest fish oil supplement, organic oils - lemon zest fish oil supplement,barleans omega swirl ,45,3,0,0,2.0,tsp
kroger - green cabbage   carrots cole slaw, green cabbage   carrots cole slaw,kroger ,25,0,1,2,1.5,cups
daily chef  sams club  - steamable broccoli florets, steamable broccoli florets,daily chef  sams club  ,15,0,1,1,42.5,g
nature s sweet cherubs heavenly salad tomatoes - cherry tomatoes, cherry tomatoes,nature s sweet cherubs heavenly salad tomatoes ,11,0,1,2,6.0,individual
organics-quinoa - quinoa - plain,quinoa - quinoa - plain,organics,70,1,3,2,0.5,cup
"tillamook, - cheddar cheese, sharp"," cheddar cheese, sharp","tillamook, ",187,15,12,0,1.7,oz
vlasic - farmers garden bread and butter chips, farmers garden bread and butter chips,vlasic ,20,0,0,0,1.0,oz 3
drpepper000 s hamburger soup,,drpepper000 s hamburger soup,333,11,36,5,2.0,serving s 
cutie - clementine, clementine,cutie ,40,0,1,2,1.0,orange
cutie - clementine, clementine,cutie ,80,1,1,4,2.0,orange
drpepper s chix soup march,,drpepper s chix soup march,153,2,14,2,1.0,serving s 
apple - organic gala apple  medium , organic gala apple  medium ,apple ,80,0,1,5,5.5,oz 
naturesweet - sunbursts sweet golden snacking tomatoes, sunbursts sweet golden snacking tomatoes,naturesweet ,23,0,1,0,2.5,oz 
"potatoes - baked, skin, with salt"," baked, skin, with salt",potatoes ,198,0,4,8,100.0,g
icelandic seafood - all natural - wild caught cod premium center cut loins, all natural - wild caught cod premium center cut loins,icelandic seafood ,120,1,25,0,5.0,oz
blueberries - raw, raw,blueberries ,165,1,2,7,2.0,cup
costco - kirkland - fat free milk, kirkland - fat free milk,costco ,160,0,16,0,2.0,cup
weight watchers - southern peach oatmeal, southern peach oatmeal,weight watchers ,130,2,5,8,1.0,container
"nuts - almonds, raw  costco "," almonds, raw  costco ",nuts ,160,14,6,3,1.0,oz
stop   shop - original roast instant coffee, original roast instant coffee,stop   shop ,0,0,0,0,1.0,cup
giant - pure canola oil, pure canola oil,giant ,80,9,0,0,0.67,tbsp
water - municipal, municipal,water ,0,0,0,0,3.0,cup
stop   shop - original roast instant coffee, original roast instant coffee,stop   shop ,0,0,0,0,1.5,cup
kirkland - skim milk, skim milk,kirkland ,136,0,13,0,400.0,g
"kirkland signature - rader farms - nature s three berries - frozen - raspberries, blueberries   blackberries"," rader farms - nature s three berries - frozen - raspberries, blueberries   blackberries",kirkland signature ,140,0,2,6,2.0,cup
water - municipal, municipal,water ,0,0,0,0,1.0,cup
generic coffee - black coffee, black coffee,generic coffee ,3,0,0,0,12.0,oz
fage - fruyo 0  blueberry, fruyo 0  blueberry,fage ,140,0,14,0,1.0,container
giant - frozen raspberries, frozen raspberries,giant ,175,0,3,10,350.0,grams
stop   shop - fat free milk  skim  - fat free milk  skim , fat free milk  skim  - fat free milk  skim ,stop   shop ,180,0,16,0,2.0,cup
water - municipal, municipal,water ,0,0,0,0,20.0,fl
water - municipal, municipal,water ,0,0,0,0,8.0,fl
chobani - greek yogurt blueberry on the bottom 0  fat, greek yogurt blueberry on the bottom 0  fat,chobani ,140,0,13,1,6.0,oz
water - municipal, municipal,water ,0,0,0,0,24.0,fl
steven s fruit soup-1 cup per serving,1 cup per serving,steven s fruit soup,100,0,1,6,3.0,serving s 
banana - bananas, bananas,banana ,210,1,3,6,2.0,medium
post cereal - shredded wheat n bran  spoon size , shredded wheat n bran  spoon size ,post cereal ,160,1,5,7,1.0,cups
water - municipal, municipal,water ,0,0,0,0,16.0,fl
