Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Sodium,Amount,Units,Fat
"trader joe s - cobb salad w grilled chicken breast, uncured bacon, tomatoes, egg and blue cheese dressing"," cobb salad w grilled chicken breast, uncured bacon, tomatoes, egg and blue cheese dressing",trader joe s ,380,10,23,3,920,1.0,package,28
bakers square - country apple pie, country apple pie,bakers square ,500,62,4,27,400,1.0,slice,24
chicago-style - hot dog,style - hot dog,chicago,621,63,20,0,3918,1.66,hot,32
muffins - plain, plain,muffins ,84,12,2,0,132,1.0,oz,3
kostelecke uzeniny - poctiva prazska sunka 90   high quality ham , poctiva prazska sunka 90   high quality ham ,kostelecke uzeniny ,44,0,9,0,1160,40.0,g,1
wasa - tam  avdar gevre i, tam  avdar gevre i,wasa ,60,0,0,0,0,2.0,dilim,0
kostelecke uzeniny - poctiva prazska sunka 90   high quality ham , poctiva prazska sunka 90   high quality ham ,kostelecke uzeniny ,65,0,13,0,1740,60.0,g,1
wasa - tam  avdar gevre i, tam  avdar gevre i,wasa ,90,0,0,0,0,3.0,dilim,0
egg - hard-boiled  5 , hard-boiled  5 ,egg ,140,0,12,0,124,2.0,egg,10
coop fairtrade - cane sugar, cane sugar,coop fairtrade ,40,0,0,10,0,10.0,g,0
generic - milk 1 5 , milk 1 5 ,generic ,29,3,2,3,31,65.0,ml,1
egg - hard-boiled  5 , hard-boiled  5 ,egg ,210,0,18,0,186,3.0,egg,15
royal - pork ham, pork ham,royal ,90,1,16,0,0,80.0,g,2
asda unsmoked back bacon - bacon rashers, bacon rashers,asda unsmoked back bacon ,40,0,4,0,0,0.5,rasher,3
brie cheese - regular brie cheese, regular brie cheese,brie cheese ,67,0,3,0,80,20.0,grams,6
cheese - blue stilton, blue stilton,cheese ,41,0,2,0,79,9.99,g,4
cheese - cheddar, cheddar,cheese ,40,0,2,0,62,10.0,g,3
pate - liver pate, liver pate,pate ,52,1,2,0,144,20.0,g,4
tesco - french bread baguette, french bread baguette,tesco ,58,12,2,1,1,20.0,g,0
s r sma en  - s r sma en , s r sma en ,s r sma en  ,416,0,0,0,0,180.0,g,0
raw - potatoes, potatoes,raw ,71,16,2,0,0,90.0,g,0
kraft specialty sauces - tartar sauce, tartar sauce,kraft specialty sauces ,90,5,0,4,297,40.0,g,8
bananas - raw, raw,bananas ,107,27,1,15,1,120.0,g,0
costco - chocolate cake, chocolate cake,costco ,138,19,2,12,144,1.5,oz,9
costa coffee - small skinny cappucino, small skinny cappucino,costa coffee ,56,8,5,8,0,1.0,cup,0
costa - brown sugar, brown sugar,costa ,30,8,0,8,0,3.0,sachet,0
royal - pork ham, pork ham,royal ,45,0,8,0,0,40.0,g,1
butter - salted, salted,butter ,36,0,0,0,29,5.0,g,4
homemade - white bread bun, white bread bun,homemade ,84,15,2,0,0,0.5,bun,2
eat - ham and jarlsberg half baguette, ham and jarlsberg half baguette,eat ,282,27,17,1,1,1.0,half,12
orange juice - raw, raw,orange juice ,113,26,2,21,3,250.0,g,1
royal - pork ham, pork ham,royal ,17,0,3,0,0,15.0,g,0
albertsons - monterey jack cheese, monterey jack cheese,albertsons ,37,0,2,0,60,0.33,oz,3
honeydew - melon, melon,honeydew ,108,27,2,24,54,300.0,g,0
watermelon - raw, raw,watermelon ,30,8,1,6,1,100.0,g,0
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,24,6,0,5,1,50.0,g,0
waffles - waffles, waffles,waffles ,215,29,2,0,0,50.0,g,14
asda unsmoked back bacon - bacon rashers, bacon rashers,asda unsmoked back bacon ,160,0,16,0,0,2.0,rasher,11
"grapefruit juice - pink, raw"," pink, raw",grapefruit juice ,96,23,1,0,2,1.0,cup,0
"tetley tea - tea, semi skimmed milk, 1 sugar"," tea, semi skimmed milk, 1 sugar",tetley tea ,24,1,1,1,0,1.0,cup,1
honeydew - melon, melon,honeydew ,11,3,0,2,5,30.0,g,0
watermelon - raw, raw,watermelon ,24,6,0,5,1,80.0,g,0
honeydew - melon, melon,honeydew ,29,7,0,6,14,80.0,g,0
pancakes - plain, plain,pancakes ,220,42,6,0,711,4.0,oz,3
