Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sugar,Sodium
coffee  creamer - creamer, creamer,coffee  creamer ,70,0,0,0,2.0,tablespoon,0,0
keurig - eight o clock - original, eight o clock - original,keurig ,4,0,0,0,2.0,k-cup,0,0
land o lakes - half   half, half   half,land o lakes ,80,2,6,2,4.0,t,2,40
fage - fage total 2  greek yogurt, fage total 2  greek yogurt,fage ,150,8,4,20,7.0,oz ,8,65
publix - maple granola mix, maple granola mix,publix ,60,11,2,2,0.16666666666666666,cup,5,25
carnation breakfast - chocolate, chocolate,carnation breakfast ,130,27,1,5,1.0,packet,19,90
giant eagle - 2  reduced fat milk, 2  reduced fat milk,giant eagle ,130,12,5,8,1.0,cup,12,130
eight o clock original k-cup - coffee,cup - coffee,eight o clock original k,4,0,0,0,16.0,ounces,0,4
kroger - half   half, half   half,kroger ,70,2,6,2,4.0,tbsp,2,30
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large,1,188
bacon - wright - applewood smoked sliced bacon - sam s club, wright - applewood smoked sliced bacon - sam s club,bacon ,240,0,21,15,3.0,pan,0,750
english muffin - thomas original, thomas original,english muffin ,120,25,1,4,57.0,grams,1,200
butter - salted, salted,butter ,203,0,23,0,2.0,tbsp s ,0,163
dannon light   fit - greek 2x protein  plain , greek 2x protein  plain ,dannon light   fit ,60,5,0,11,112.5,g,5,40
fruit - pineapple chunks  canned , pineapple chunks  canned ,fruit ,30,10,0,0,0.25,cup,8,0
newman s own - special blend extra bold medium roast k cup, special blend extra bold medium roast k cup,newman s own ,4,0,0,0,2.0,k,0,0
fage - fage total 2  greek yogurt, fage total 2  greek yogurt,fage ,38,2,1,5,1.75,oz ,2,16
oikos yogurt - non fat plain greek, non fat plain greek,oikos yogurt ,60,5,0,11,112.5,g,5,40
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup,7,1
eggs - hard boiled, hard boiled,eggs ,72,0,5,6,1.0,egg,1,71
jif - peanut butter - extra crunchy, peanut butter - extra crunchy,jif ,190,8,16,7,32.0,g,3,105
einstein bros - everything bagel, everything bagel,einstein bros ,90,28,1,5,52.5,g,3,308
butter - 1 pat - dairy, 1 pat - dairy,butter ,36,0,4,0,1.0,pat,0,29
krusteaz - blueberry waffles, blueberry waffles,krusteaz ,220,35,7,4,2.0,waffles,6,360
log cabin - original maple syrup, original maple syrup,log cabin ,200,53,0,0,0.25,cup,26,140
sams club - maple bacon, maple bacon,sams club ,180,0,14,10,2.0,slice,0,540
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,1.0,cup,4,616
sirlon steak - steak, steak,sirlon steak ,150,0,6,24,4.0,oz,0,60
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,150,8,4,20,200.0,g,8,65
raspberries - raw, raw,raspberries ,32,7,0,1,0.5,cup,3,1
blackberries - raw, raw,blackberries ,31,7,0,1,0.5,cup,4,1
fruit and yogurt - smoothie, smoothie,fruit and yogurt ,150,25,0,5,12.0,oz,16,33
juice - orange juice  simply orange , orange juice  simply orange ,juice ,55,13,0,1,4.0,fl,12,0
quaker oatmeal - old fashioned oatmeal, old fashioned oatmeal,quaker oatmeal ,150,27,3,5,0.5,cup,1,0
kellogg s - special k-protein cereal, special k-protein cereal,kellogg s ,120,19,1,10,0.75,cup,7,190
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup,12,100
freihofers - country potato bread, country potato bread,freihofers ,90,18,1,3,1.0,slice,3,160
walmart - butter, butter,walmart ,100,0,11,0,1.0,t,0,81
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large,0,94
kellogg s - special k-protein cereal, special k-protein cereal,kellogg s ,150,24,1,13,0.9375,cup,9,238
beringer s - pinot grigio wine, pinot grigio wine,beringer s ,220,6,0,0,10.0,ounces,0,0
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,180,2,11,15,2.0,eggs,0,140
kroger - half   half, half   half,kroger ,35,1,3,1,2.0,tbsp,1,15
newman s own - special blend extra bold medium roast k cup, special blend extra bold medium roast k cup,newman s own ,2,0,0,0,1.0,k,0,0
dannon - activia light non-fat yogurt - vanilla 113 g, activia light non-fat yogurt - vanilla 113 g,dannon ,60,10,0,4,113.0,g,6,70
publix - maple granola mix, maple granola mix,publix ,36,7,1,1,0.1,cup,3,15
general mills wheaties - wheaties, wheaties,general mills wheaties ,125,28,1,3,0.9375,cup,5,238
panera bread - blueberry bagel, blueberry bagel,panera bread ,170,34,1,6,0.5,bagel,4,255
panera bread - blueberry bagel, blueberry bagel,panera bread ,340,68,2,11,1.0,bagel,8,510
butter - 1 pat - dairy, 1 pat - dairy,butter ,72,0,8,0,2.0,pat,0,58
generic - minute made orange juice, minute made orange juice,generic ,110,26,0,2,1.0,cup,22,15
daily chef - salted sweet cream butter, salted sweet cream butter,daily chef ,100,0,11,0,14.0,g,0,90
bonne maman - muscat grape jelly, muscat grape jelly,bonne maman ,50,13,0,0,1.0,tbsp,13,0
del monte - superfruit pear chunks   acai   blackberry juice blend, superfruit pear chunks   acai   blackberry juice blend,del monte ,110,26,0,1,1.0,cup,21,10
post - shredded wheat honey nut spoon size  , shredded wheat honey nut spoon size  ,post ,220,49,2,5,1.0,cup,12,60
eurest - roast beef with horseradish wrap, roast beef with horseradish wrap,eurest ,526,57,19,33,10.0,ounce,4,1967
side - pasta salad  est , pasta salad  est ,side ,80,0,4,5,0.5,cup,0,154
cookie - sugar cookie, sugar cookie,cookie ,130,32,11,1,2.0,cookies,18,160
jif - extra crunchy pb, extra crunchy pb,jif ,190,8,16,7,2.0,tbsp,3,115
del monte - fruit naturals yellow cling peaches, fruit naturals yellow cling peaches,del monte ,50,12,0,1,1.0,container,10,10
cuties - clementines, clementines,cuties ,70,18,0,2,2.0,clementine,14,2
quaker old fashioned oatmeal - old fashioned oats, old fashioned oats,quaker old fashioned oatmeal ,150,27,3,5,1.0,dl,1,0
streit s matzo - unsalted matzos, unsalted matzos,streit s matzo ,100,23,0,3,1.0,matzo,0,0
boar s head - garlic bologna, garlic bologna,boar s head ,300,2,26,14,4.0,oz,2,1060
"cheese - muenster, sliced"," muenster, sliced",cheese ,80,1,6,5,1.0,slice,0,140
schwebel s - country potato bread, country potato bread,schwebel s ,160,32,2,6,2.0,slice,4,340
store - doritos-individual bag, doritos-individual bag,store ,140,16,8,2,1.0,package,0,210
homemade - mexican chicken burritos, mexican chicken burritos,homemade ,412,41,11,39,1.0,burrito,10,856
generic  white corn  - tortilla chips, tortilla chips,generic  white corn  ,150,18,8,2,1.0,oz,0,85
freihofers - country potato bread, country potato bread,freihofers ,180,36,2,6,2.0,slice,6,320
daily chef - salted sweet cream butter, salted sweet cream butter,daily chef ,200,0,22,0,28.0,g,0,180
giant eagle - whole milk w  vitamin d, whole milk w  vitamin d,giant eagle ,113,9,6,6,0.75,cup,8,90
quaker oats - old fashion oatmeal, old fashion oatmeal,quaker oats ,150,27,3,5,0.5,cup,1,0
"pizza hut 12"" - pepperoni", pepperoni,"pizza hut 12"" ",930,99,36,45,3.0,slices,9,1830
homemade - chocolate chip cookie with pecans, chocolate chip cookie with pecans,homemade ,810,96,48,6,6.0,cookie,78,600
homemade - marinated roasted pork tenderloin, marinated roasted pork tenderloin,homemade ,350,2,5,48,8.0,oz,0,140
"potato - red gold potato  boiled, with skin "," red gold potato  boiled, with skin ",potato ,152,34,0,4,6.0,oz,2,20
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,0,10,12,2.0,eggs,0,140
generic - red potato  with skin, red potato  with skin,generic ,246,0,0,6,1.0,cup,4,34
deli meat - turkey breast, turkey breast,deli meat ,68,3,1,11,3.0,slices,2,654
oceanspray - jellied cranberry sauce, jellied cranberry sauce,oceanspray ,110,0,0,0,0.25,cup,24,10
acme - mini blueberry muffin, mini blueberry muffin,acme ,180,21,10,2,2.0,muffins,0,0
fruit and yogurt - smoothie, smoothie,fruit and yogurt ,225,38,0,8,18.0,oz,24,50
kroger - deli sliced ham, deli sliced ham,kroger ,60,3,3,10,4.0,slices,3,650
sargento deli - swiss cheese, swiss cheese,sargento deli ,60,1,6,6,1.0,slice,0,50
salad dressing - italian dressing, italian dressing,salad dressing ,86,3,8,0,2.0,tbsp,2,486
green giant just for one - chessy rice and broccoli, chessy rice and broccoli,green giant just for one ,60,8,3,1,1.0,tray,1,290
general mills wheaties - wheaties, wheaties,general mills wheaties ,133,29,1,3,1.0,cup,5,253
homemade - berry streudel, berry streudel,homemade ,211,34,8,2,1.0,slice,0,119
generic - butter one pat, butter one pat,generic ,72,0,8,0,2.0,pat,0,2
homemade - juicing - mean green, juicing - mean green,homemade ,124,33,1,5,8.0,oz,17,105
dole fruit bowls - yellow cling sliced peaches in 100  fruit juice - 7 oz , yellow cling sliced peaches in 100  fruit juice - 7 oz ,dole fruit bowls ,40,9,0,0,2.0,oz,9,3
c  f  burger creamery - half and half, half and half,c  f  burger creamery ,35,1,3,1,2.0,tbsp,1,10
newman s own - special blend extra bold medium roast k cup, special blend extra bold medium roast k cup,newman s own ,4,0,0,0,2.0,k,0,10
