Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Fat,Amount,Units
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,14,0,1.0,medium
ginger greens juice,,ginger greens juice,77,12,4,4,1,0.5,serving s 
ginger greens juice,,ginger greens juice,155,25,8,9,2,1.0,serving s 
glutino - gf multigrain bread, gf multigrain bread,glutino ,160,0,4,2,7,2.0,slice
amanda homemade - peanut butter natural, peanut butter natural,amanda homemade ,380,16,14,12,30,4.0,tbsp
amanda homemade - peanut butter natural, peanut butter natural,amanda homemade ,285,12,11,9,23,3.0,tbsp
glutino - gf multigrain bread, gf multigrain bread,glutino ,80,0,2,1,4,1.0,slice
amanda homemade - peanut butter natural, peanut butter natural,amanda homemade ,190,8,7,6,15,2.0,tbsp
apple - macintosh, macintosh,apple ,80,22,0,16,0,1.0,small
cheese - gouda, gouda,cheese ,201,1,14,1,16,2.0,oz
pc blue menu - twice the fruit raspberry jam, twice the fruit raspberry jam,pc blue menu ,25,6,0,5,0,1.0,tbsp
cheese - gouda, gouda,cheese ,101,1,7,1,8,1.0,oz
almond - raw and whole, raw and whole,almond ,98,4,4,1,8,14.0,almond
almond - raw and whole, raw and whole,almond ,140,5,5,1,12,20.0,almond
president s choice - blue menu - twice the fruit spread - berries of the woods, blue menu - twice the fruit spread - berries of the woods,president s choice ,25,0,0,5,0,1.0,tbsp
homemade sunbutter 1tbs per serving,,homemade sunbutter 1tbs per serving,95,4,2,2,8,2.0,serving s 
pc blue menu - over 50  fruit spread - mixed berry  no sugar added , over 50  fruit spread - mixed berry  no sugar added ,pc blue menu ,60,16,0,16,0,4.0,tbsp
fresh - golden beets, golden beets,fresh ,59,13,2,9,0,136.0,g
udi s - gluten free plain bagle, gluten free plain bagle,udi s ,218,32,5,4,7,0.75,bagle
kirkland - organic creamy peanutbutter, organic creamy peanutbutter,kirkland ,100,4,5,1,8,1.0,tbls
honeycrisp - apple, apple,honeycrisp ,80,22,1,0,1,1.0,medium
chocolate beetroot cake or cupcakes,,chocolate beetroot cake or cupcakes,400,27,10,18,29,3.0,serving s 
chocolate beetroot cake or cupcakes,,chocolate beetroot cake or cupcakes,267,18,7,12,19,2.0,serving s 
chocolate beetroot cake or cupcakes,,chocolate beetroot cake or cupcakes,133,9,3,6,10,1.0,serving s 
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,6,1,5,1.0,large
all but gluten whole grain loaf - bread, bread,all but gluten whole grain loaf ,230,39,6,5,7,2.0,slice
green and blacks organic - dark chocolate with mint, dark chocolate with mint,green and blacks organic ,57,5,1,4,4,3.0,pieces
all but gluten whole grain loaf - bread, bread,all but gluten whole grain loaf ,115,20,3,3,4,1.0,slice
amanda homemade - peanut butter natural, peanut butter natural,amanda homemade ,95,4,4,3,8,1.0,tbsp
i go greko 0  - blueberry yogurt, blueberry yogurt,i go greko 0  ,80,13,8,12,0,100.0,g
all but gluten - gluten-free - whole grain loaf, gluten-free - whole grain loaf,all but gluten ,230,39,6,5,7,2.0,slices
homemade peanut butter  64 tbs ,,homemade peanut butter  64 tbs ,112,5,5,3,9,2.0,serving s 
clif bar - white chocolate macadamia nut  canada , white chocolate macadamia nut  canada ,clif bar ,250,41,9,21,7,68.0,g
udi s - white bread, white bread,udi s ,150,25,4,1,5,2.0,slice
bananas - raw, raw,bananas ,53,13,1,7,0,0.5,medium
"apples - raw, with skin"," raw, with skin",apples ,144,38,1,29,0,2.0,medium
all but gluten - cinnamon raisin bread, cinnamon raisin bread,all but gluten ,240,48,3,22,4,2.0,slices
butter - salted, salted,butter ,102,0,0,0,12,1.0,tbsp
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,74,19,1,15,0,2.0,fruit
generic - date square, date square,generic ,280,50,6,46,13,2.0,piece
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,37,9,1,7,0,1.0,fruit
home made - finnish pulla, finnish pulla,home made ,115,19,2,5,3,1.0,slice
butter - salted, salted,butter ,34,0,0,0,4,1.0,tsp s 
natures path organic - gluten free selections spiced apple with flax - oatmeal, gluten free selections spiced apple with flax - oatmeal,natures path organic ,170,31,4,9,3,1.0,packet
betty crocker - chocolate crinkle cookies, chocolate crinkle cookies,betty crocker ,70,10,1,5,3,1.0,cookie
home made - caldo verde, caldo verde,home made ,630,78,0,12,30,3.0,prato
cookies - shortbread, shortbread,cookies ,95,13,1,6,5,2.0,cookies
larosa - jalape o peppers stuffed with feta cheese , jalape o peppers stuffed with feta cheese ,larosa ,50,0,4,0,4,2.0,pepper
the marketplace bakery - rhubarb strawberry pie, rhubarb strawberry pie,the marketplace bakery ,250,40,3,21,9,0.16666666666666666,pie
home made - caldo verde, caldo verde,home made ,210,26,0,4,10,1.0,prato
natures path - dark chocolate chip granola bar, dark chocolate chip granola bar,natures path ,140,26,2,10,4,1.0,bar
hershey s - chocolate mint candy cane, chocolate mint candy cane,hershey s ,60,15,0,11,0,1.0,piece
home made pizza - whole wheat crust, whole wheat crust,home made pizza ,541,69,29,2,19,3.0,serving
beer - regular, regular,beer ,93,7,1,0,0,8.0,fl
"sausage - beef, fresh, cooked"," beef, fresh, cooked",sausage ,83,0,5,0,7,25.0,g
home made pizza - whole wheat crust, whole wheat crust,home made pizza ,270,35,15,1,9,1.5,serving
green and blacks organic - dark chocolate with mint, dark chocolate with mint,green and blacks organic ,115,11,2,8,8,6.0,pieces
clif bar  energy bar  - chocolate chip, chocolate chip,clif bar  energy bar  ,250,44,9,23,5,1.0,bar
melaleuca - delectables gourmet hot chocolate, delectables gourmet hot chocolate,melaleuca ,93,18,3,15,2,2.0,tablespoons
