Name,Meal,Brand,Calories,Carbs,Fat,Protein,Fiber,Amount,Units
apple - apple, apple,apple ,52,14,0,0,2,1.0,pc
homemade - oatmeal porridge, oatmeal porridge,homemade ,148,23,3,5,4,0.5,cup
homemade - sausage baguette, sausage baguette,homemade ,563,63,23,27,3,300.0,g
fresh sugar revised - banana 100g, banana 100g,fresh sugar revised ,90,23,0,1,3,100.0,grams
bacons - bacon, bacon,bacons ,174,0,13,12,0,4.0,slices
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,0,1.0,cup
bacons - bacon, bacon,bacons ,131,0,10,9,0,3.0,slices
"generic - toast, sour dough"," toast, sour dough",generic ,68,13,1,2,1,1.0,slices
scrambled eggs - scrambled eggs with semi skimmed, scrambled eggs with semi skimmed,scrambled eggs ,260,5,15,22,0,3.0,eggs
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,0,0,0,0,0,0.0,cup
toast - wholemeal with butter, wholemeal with butter,toast ,230,0,0,0,0,2.0,slice
nuzest - wild strawberry - protein powder, wild strawberry - protein powder,nuzest ,90,1,0,21,1,25.0,g
spud bar - slow cooked lamb salad, slow cooked lamb salad,spud bar ,299,16,17,17,0,323.0,g
nuzest - good green stuff, good green stuff,nuzest ,38,3,1,2,2,10.0,grams
plums - plum - small, plum - small,plums ,23,6,0,0,1,1.0,plum
generic - button mushrooms - fresh, button mushrooms - fresh,generic ,40,0,2,4,2,10.0,medium-sized
pub meal - chicken parmigiana and chips, chicken parmigiana and chips,pub meal ,460,33,24,31,2,1.0,cup
flat white - flat white coffee - skimmed milk, flat white coffee - skimmed milk,flat white ,72,11,0,7,0,1.0,cup
coffee club - eggs benedict with smoked salmon, eggs benedict with smoked salmon,coffee club ,766,41,52,34,2,1.0,serving
egg - medium hard boiled egg, medium hard boiled egg,egg ,60,0,4,6,0,1.0,medium
generic - avocado sourdough with salmon, avocado sourdough with salmon,generic ,360,0,0,0,0,1.2,slices
musashi - growling dog energy bar - chocolate flavoured, growling dog energy bar - chocolate flavoured,musashi ,232,29,4,16,0,65.0,g
generic - paleo gumbo   brown rice, paleo gumbo   brown rice,generic ,395,23,9,53,0,0.1875,of
capita - pork baguette, pork baguette,capita ,500,200,8,5,0,1.0,baguette
dru natural foods - miracle bar- goji choc protein, miracle bar- goji choc protein,dru natural foods ,405,44,22,11,5,100.0,g
homemade - cheese on toast, cheese on toast,homemade ,440,32,10,12,0,2.0,slice
generic - egg poached, egg poached,generic ,128,1,9,11,0,2.0,medium
"generic - toast, sour dough"," toast, sour dough",generic ,136,26,2,4,2,2.0,slices
