Name,Meal,Brand,Calories,Carbs,Sugar,Protein,Fat,Amount,Units,Sodium
egg lands best - extra large egg, extra large egg,egg lands best ,210,0,0,21,14,168.0,g,225
farmland - classic cut bacon, classic cut bacon,farmland ,160,0,0,8,14,4.0,pan,520
hillshire farm - lil  smokies, lil  smokies,hillshire farm ,260,3,2,10,23,8.13,links,813
generic - 6oz grilled pork chop, 6oz grilled pork chop,generic ,420,0,0,39,7,7.0,oz,0
great value - cut green beans  net carbs , cut green beans  net carbs ,great value ,35,4,4,0,0,0.5,container,578
atkins - sausage with egg   cheese sandwich  net carbs , sausage with egg   cheese sandwich  net carbs ,atkins ,340,5,1,19,25,1.0,sandwich,810
golden corral - plain omelette, plain omelette,golden corral ,190,2,1,12,14,1.0,omelette,240
golden corral breakfast - scrambled egg, scrambled egg,golden corral breakfast ,90,2,0,12,14,0.5,cup,240
golden corral breakfast - bacon, bacon,golden corral breakfast ,60,0,0,4,5,3.0,pieces,170
generic - 6oz grilled pork chop, 6oz grilled pork chop,generic ,480,0,0,44,8,8.0,oz,0
sargento - colby-jack cheese stick, colby-jack cheese stick,sargento ,80,0,0,5,7,1.0,stick,140
boar s head - smoked turkey, smoked turkey,boar s head ,60,1,0,13,1,2.0,oz,440
boar s head - sweet slice ham, sweet slice ham,boar s head ,60,0,0,10,3,2.0,oz,520
winky brand - jilly s gelatin sugar free, jilly s gelatin sugar free,winky brand ,10,0,0,2,0,2.0,unit,30
sargento - reduced fat colby-jack cheese sticks, reduced fat colby-jack cheese sticks,sargento ,60,0,0,5,5,1.0,stick,135
the egg and i - bacon and cheese omelette, bacon and cheese omelette,the egg and i ,536,2,0,39,40,1.0,cup,775
eggs - 2 egg white omelette, 2 egg white omelette,eggs ,34,0,0,7,2,2.0,egg,110
guy fieri - mozzarella   parmesan cheese sausage, mozzarella   parmesan cheese sausage,guy fieri ,240,2,1,12,20,1.0,link,670
weight watcher - pepper jack string cheese, pepper jack string cheese,weight watcher ,50,1,0,8,4,1.0,piece,240
blue diamon - over roasted almonds w  sea salt  net carbs , over roasted almonds w  sea salt  net carbs ,blue diamon ,340,4,2,12,30,2.0,oz,270
angel fire chicken,,angel fire chicken,426,7,6,42,25,1.5,serving s ,1049
baked broccoli ,,baked broccoli ,90,5,2,3,7,1.0,serving s ,623
carbquik - pancakes  net carbs , pancakes  net carbs ,carbquik ,290,6,0,14,22,2.0,pancakes,210
mrs  butterworth s - sugar free syrup, sugar free syrup,mrs  butterworth s ,20,8,8,0,0,0.25,cup,160
steak express - - dinner salad, - dinner salad,steak express ,24,3,0,0,5,1.0,cup,18
steak express - steak tips 6 oz, steak tips 6 oz,steak express ,275,0,0,46,10,6.0,oz,95
steak express - chicken , chicken ,steak express ,249,0,0,0,6,5.0,oz ,110
kraft dips - creamy ranch, creamy ranch,kraft dips ,60,3,1,1,5,1.0,serving,190
lc foods - roll  net carbs , roll  net carbs ,lc foods ,310,4,0,0,54,2.0,roll,706
atkins - cranberry almond bar net carbs, cranberry almond bar net carbs,atkins ,150,2,1,10,6,1.0,bar,100
atkins - my advantage milk chocolate delight shake  2g net carbs , my advantage milk chocolate delight shake  2g net carbs ,atkins ,160,2,1,15,9,11.0,fl,230
generic - 6oz grilled pork chop, 6oz grilled pork chop,generic ,360,0,0,33,6,6.0,oz,0
buffalo pork chop,,buffalo pork chop,641,0,0,64,38,2.0,serving s ,982
"clancy s - pork rinds, original"," pork rinds, original",clancy s ,320,0,0,32,20,2.0,oz ,920
atkins - atkins blueberry greek yogurt bar net, atkins blueberry greek yogurt bar net,atkins ,200,3,0,14,8,1.0,bar,200
atkins - beef merlot net carbs, beef merlot net carbs,atkins ,310,6,3,16,21,1.0,tray,920
mashed cauliflower ,,mashed cauliflower ,210,5,4,10,16,1.0,serving s ,431
boar s head - ovengold roasted turkey breast, ovengold roasted turkey breast,boar s head ,60,0,0,13,1,2.0,oz,350
boar s head - cajun style smoked oven roasted turkey breast  , cajun style smoked oven roasted turkey breast  ,boar s head ,30,1,0,7,0,1.0,oz,325
spinach - raw, raw,spinach ,3,1,0,0,0,0.5,cup,12
egglands best - x large egg, x large egg,egglands best ,210,0,0,21,14,3.0,egg,225
hillshire farm - lil  smokies, lil  smokies,hillshire farm ,320,4,2,12,28,10.0,links,920
lc foods - roll  net carbs , roll  net carbs ,lc foods ,155,2,0,0,27,1.0,roll,353
homemade - vegetable and ham omelette, vegetable and ham omelette,homemade ,110,6,0,14,3,2.0,egg,0
sonic diet green tea - diet green tea with peach, diet green tea with peach,sonic diet green tea ,3,3,0,0,0,342.5,g,3
atkins advantage - protein shake-vanilla  net carbs , protein shake-vanilla  net carbs ,atkins advantage ,160,1,1,15,9,11.0,fl,200
atkins advantage  cdn  - net carb 3g - chocolate chip granola bar, net carb 3g - chocolate chip granola bar,atkins advantage  cdn  ,200,3,0,16,9,1.0,bar,210
generic - atkins chile con carne  net carbs , atkins chile con carne  net carbs ,generic ,320,4,2,24,21,1.0,bowl,960
atkins - chocolate peanut butter pretzel bar   3 net carbs    , chocolate peanut butter pretzel bar   3 net carbs    ,atkins ,210,3,1,16,10,1.0,bar,330
"sausage - smoked link, pork"," smoked link, pork",sausage ,265,1,0,15,22,1.0,link,1020
dickies - smoked turkey breast, smoked turkey breast,dickies ,160,1,1,24,6,4.0,ounces,880
