Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Fiber,Amount,Units
solaray total cleanse - whole psyllium husks, whole psyllium husks,solaray total cleanse ,0,8,0,0,0,8,2.0,tbs
tgs - whey protein, whey protein,tgs ,125,2,2,25,45,0,1.0,rounded
viva labs cacao powder - viva labs cacao powder, viva labs cacao powder,viva labs cacao powder ,51,4,2,3,6,4,2.5,tbsp
kirkland - organic honey, organic honey,kirkland ,180,51,0,0,0,0,3.0,tbsp
morey s - talapia seasoned grilled, talapia seasoned grilled,morey s ,340,2,16,46,640,0,2.0,fillet
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,160,25,6,20,250,16,1.0,bar
generic - usda prime rib eye steak - lean only 255 g, usda prime rib eye steak - lean only 255 g,generic ,573,0,30,71,177,0,525.0,g
kirkland signiture - 2  reduced fat milk  corrected 2015 , 2  reduced fat milk  corrected 2015 ,kirkland signiture ,140,14,5,10,0,0,1.0,cup
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,205,45,0,4,2,1,1.0,cup
trader joes - bbq chicken teriaki, bbq chicken teriaki,trader joes ,263,19,6,32,998,0,0.5,container
el pollo loco - mac n cheese, mac n cheese,el pollo loco ,138,14,9,0,385,0,3.0,oz
el polo loco - 2 churros, 2 churros,el polo loco ,302,32,18,3,210,2,2.0,churros
el polo loco - mashed potatoes w  gravy, mashed potatoes w  gravy,el polo loco ,124,25,2,2,552,2,1.0,cup
nature s path organic - flax plus red berry crunch, flax plus red berry crunch,nature s path organic ,210,39,4,6,160,5,0.75,cup
costco - kirkland - organic brown eggs - grade aa, kirkland - organic brown eggs - grade aa,costco ,210,0,15,18,210,0,3.0,egg
sargento - 4 cheese mexican cheese, 4 cheese mexican cheese,sargento ,110,2,9,6,170,0,28.0,grams
el pollo loco - chicken thigh with skin, chicken thigh with skin,el pollo loco ,210,0,15,21,320,0,3.1,oz
el pollo loco - chicken leg, chicken leg,el pollo loco ,90,0,4,12,170,0,1.0,leg
tyson - kirkland package - boneless skinless chicken breast  frozen , kirkland package - boneless skinless chicken breast  frozen ,tyson ,440,4,6,80,800,0,16.0,oz
inn-n-out - double double,n-out - double double,inn,670,39,41,37,1440,3,1.0,hamburger
inn n out - double double protein style, double double protein style,inn n out ,104,2,8,7,0,1,0.2,burger
in n out burger - animal style french fries, animal style french fries,in n out burger ,396,32,25,11,663,1,0.6,order
generic - chicken - wings lemon pepper, chicken - wings lemon pepper,generic ,1600,10,100,140,1900,2,20.0,wings
generic - grilled beef rib eye, grilled beef rib eye,generic ,696,0,31,98,236,0,12.0,oz
"rice - white, short-grain, cooked"," white, short-grain, cooked",rice ,363,80,1,7,0,0,1.5,cup
chicken noodle soup homemade - chicken noodle soup homemade, chicken noodle soup homemade,chicken noodle soup homemade ,120,7,3,7,200,1,1.5,cup
"beef, prime rib - beef, prime rib"," beef, prime rib","beef, prime rib ",592,0,48,40,104,0,8.0,oz 
alpine valley - multi grain omega3 bread, multi grain omega3 bread,alpine valley ,190,34,2,10,240,6,2.0,slice
kraft - cheese-american singles, cheese-american singles,kraft ,120,4,8,6,440,0,2.0,slice
costco turkey breast - costco turkey breast, costco turkey breast,costco turkey breast ,260,0,3,52,270,0,8.0,oz
foster farms - spicy buffalo chicken wings, spicy buffalo chicken wings,foster farms ,697,4,51,70,0,0,11.0,pieces
